id,date,region,ticker,value
2976,23/02/2024,egypt,egpusd,30.8936
2977,24/02/2024,egypt,egpusd,30.8936
2978,25/02/2024,egypt,egpusd,30.8936
2979,26/02/2024,egypt,egpusd,30.8936
2980,27/02/2024,egypt,egpusd,30.8943
2981,28/02/2024,egypt,egpusd,30.8943
2982,29/02/2024,egypt,egpusd,30.8943
2983,01/03/2024,egypt,egpusd,30.8943
2984,02/03/2024,egypt,egpusd,30.8943
2985,03/03/2024,egypt,egpusd,30.8943
2986,04/03/2024,egypt,egpusd,30.8997
2987,05/03/2024,egypt,egpusd,30.8954
2988,06/03/2024,egypt,egpusd,49.5003
2989,07/03/2024,egypt,egpusd,49.4009
2990,08/03/2024,egypt,egpusd,49.156
2991,09/03/2024,egypt,egpusd,49.156
2992,10/03/2024,egypt,egpusd,49.156
2993,11/03/2024,egypt,egpusd,49.042
2994,12/03/2024,egypt,egpusd,48.7868
2995,13/03/2024,egypt,egpusd,48.4219
2996,14/03/2024,egypt,egpusd,47.8347
2997,15/03/2024,egypt,egpusd,47.2565
2998,16/03/2024,egypt,egpusd,47.2565
2999,17/03/2024,egypt,egpusd,47.2565
3000,18/03/2024,egypt,egpusd,47.162
3001,19/03/2024,egypt,egpusd,47.0797
3002,20/03/2024,egypt,egpusd,46.953
3003,21/03/2024,egypt,egpusd,46.6772
3004,22/03/2024,egypt,egpusd,46.5602
3005,23/03/2024,egypt,egpusd,46.5602
3006,24/03/2024,egypt,egpusd,46.5602
3007,25/03/2024,egypt,egpusd,47.418
3008,26/03/2024,egypt,egpusd,47.787
3009,27/03/2024,egypt,egpusd,47.2787
3010,28/03/2024,egypt,egpusd,47.397
3011,29/03/2024,egypt,egpusd,47.2155
3012,30/03/2024,egypt,egpusd,47.2155
3013,31/03/2024,egypt,egpusd,47.2155
3014,01/04/2024,egypt,egpusd,47.192
3015,02/04/2024,egypt,egpusd,47.1626
3016,03/04/2024,egypt,egpusd,47.3978
3017,04/04/2024,egypt,egpusd,47.3787
3018,05/04/2024,egypt,egpusd,47.5546
3019,06/04/2024,egypt,egpusd,47.5546
3020,07/04/2024,egypt,egpusd,47.5546
3021,08/04/2024,egypt,egpusd,47.5911
3022,09/04/2024,egypt,egpusd,48.3596
3023,10/04/2024,egypt,egpusd,48.3596
3024,11/04/2024,egypt,egpusd,48.3596
3025,12/04/2024,egypt,egpusd,48.3596
3026,13/04/2024,egypt,egpusd,48.3596
3027,14/04/2024,egypt,egpusd,48.3596
3028,15/04/2024,egypt,egpusd,48.3596
3029,16/04/2024,egypt,egpusd,48.5518
3030,17/04/2024,egypt,egpusd,48.512
3031,18/04/2024,egypt,egpusd,48.3374
3032,19/04/2024,egypt,egpusd,48.3847
3033,20/04/2024,egypt,egpusd,48.3847
3034,21/04/2024,egypt,egpusd,48.3847
3035,22/04/2024,egypt,egpusd,48.157
3036,23/04/2024,egypt,egpusd,48.0615
3037,24/04/2024,egypt,egpusd,47.9001
3038,25/04/2024,egypt,egpusd,47.7377
3039,26/04/2024,egypt,egpusd,47.7377
3040,27/04/2024,egypt,egpusd,47.7377
3041,28/04/2024,egypt,egpusd,47.7377
3042,29/04/2024,egypt,egpusd,47.9224
3043,30/04/2024,egypt,egpusd,47.8557
3044,01/05/2024,egypt,egpusd,47.8728
3045,02/05/2024,egypt,egpusd,47.956
3046,03/05/2024,egypt,egpusd,47.7185
3047,04/05/2024,egypt,egpusd,47.7185
3048,05/05/2024,egypt,egpusd,47.7185
3049,06/05/2024,egypt,egpusd,47.7185
3050,07/05/2024,egypt,egpusd,47.7185
3051,08/05/2024,egypt,egpusd,47.552
3052,09/05/2024,egypt,egpusd,47.3388
3053,10/05/2024,egypt,egpusd,47.2808
3054,11/05/2024,egypt,egpusd,47.2808
3055,12/05/2024,egypt,egpusd,47.2808
3056,13/05/2024,egypt,egpusd,47.0556
3057,14/05/2024,egypt,egpusd,46.8634
3058,15/05/2024,egypt,egpusd,46.8504
3059,16/05/2024,egypt,egpusd,46.9037
3060,17/05/2024,egypt,egpusd,46.8557
3061,18/05/2024,egypt,egpusd,46.8557
3062,19/05/2024,egypt,egpusd,46.8557
3063,20/05/2024,egypt,egpusd,46.6253
3064,21/05/2024,egypt,egpusd,46.6464
3065,22/05/2024,egypt,egpusd,46.8104
3066,23/05/2024,egypt,egpusd,47.1213
3067,24/05/2024,egypt,egpusd,46.9497
3068,25/05/2024,egypt,egpusd,46.9497
3069,26/05/2024,egypt,egpusd,46.9497
3070,27/05/2024,egypt,egpusd,47.1781
3071,28/05/2024,egypt,egpusd,47.519
3072,29/05/2024,egypt,egpusd,47.3192
3073,30/05/2024,egypt,egpusd,47.2815
3074,31/05/2024,egypt,egpusd,47.3326
3075,01/06/2024,egypt,egpusd,47.3326
3076,02/06/2024,egypt,egpusd,47.3326
3077,03/06/2024,egypt,egpusd,47.1411
3078,04/06/2024,egypt,egpusd,47.4403
3079,05/06/2024,egypt,egpusd,47.6274
3080,06/06/2024,egypt,egpusd,47.5192
3081,07/06/2024,egypt,egpusd,47.5919
3082,08/06/2024,egypt,egpusd,47.5919
3083,09/06/2024,egypt,egpusd,47.5919
3084,10/06/2024,egypt,egpusd,47.7157
3085,11/06/2024,egypt,egpusd,47.5553
3086,12/06/2024,egypt,egpusd,47.7109
3087,13/06/2024,egypt,egpusd,47.7091
3088,14/06/2024,egypt,egpusd,48.1469
3089,15/06/2024,egypt,egpusd,48.1469
3090,16/06/2024,egypt,egpusd,48.1469
3091,17/06/2024,egypt,egpusd,48.1469
3092,18/06/2024,egypt,egpusd,48.1469
3093,19/06/2024,egypt,egpusd,48.1469
3094,20/06/2024,egypt,egpusd,48.1469
3095,21/06/2024,egypt,egpusd,48.1469
3096,22/06/2024,egypt,egpusd,48.1469
3097,23/06/2024,egypt,egpusd,48.1469
3098,24/06/2024,egypt,egpusd,48.3191
3099,25/06/2024,egypt,egpusd,48.3806
3100,26/06/2024,egypt,egpusd,48.0669
3101,27/06/2024,egypt,egpusd,48.0303
3102,28/06/2024,egypt,egpusd,48.2757
3103,29/06/2024,egypt,egpusd,48.2757
3104,30/06/2024,egypt,egpusd,48.2757
3105,01/07/2024,egypt,egpusd,48.2757
3106,02/07/2024,egypt,egpusd,48.1751
3107,03/07/2024,egypt,egpusd,48.1571
3108,04/07/2024,egypt,egpusd,48.017
3109,05/07/2024,egypt,egpusd,47.9571
3110,06/07/2024,egypt,egpusd,47.9571
3111,07/07/2024,egypt,egpusd,47.9571
3112,08/07/2024,egypt,egpusd,47.9346
3113,09/07/2024,egypt,egpusd,48.0901
3114,10/07/2024,egypt,egpusd,48.0131
3115,11/07/2024,egypt,egpusd,47.948
3116,12/07/2024,egypt,egpusd,47.948
3117,13/07/2024,egypt,egpusd,47.948
3118,14/07/2024,egypt,egpusd,47.948
3119,15/07/2024,egypt,egpusd,47.9697
3120,16/07/2024,egypt,egpusd,48.0354
3121,17/07/2024,egypt,egpusd,48.2259
3122,18/07/2024,egypt,egpusd,48.2517
3123,19/07/2024,egypt,egpusd,48.3858
3124,20/07/2024,egypt,egpusd,48.3858
3125,21/07/2024,egypt,egpusd,48.3858
3126,22/07/2024,egypt,egpusd,48.4406
3127,23/07/2024,egypt,egpusd,48.3669
3128,24/07/2024,egypt,egpusd,48.3561
3129,25/07/2024,egypt,egpusd,48.3408
3130,26/07/2024,egypt,egpusd,48.3408
3131,27/07/2024,egypt,egpusd,48.3408
3132,28/07/2024,egypt,egpusd,48.3408
3133,29/07/2024,egypt,egpusd,48.331
3134,30/07/2024,egypt,egpusd,48.4029
3135,31/07/2024,egypt,egpusd,48.5774
3136,01/08/2024,egypt,egpusd,48.6907
3137,02/08/2024,egypt,egpusd,48.7894
3138,03/08/2024,egypt,egpusd,48.7894
3139,04/08/2024,egypt,egpusd,48.7894
3140,05/08/2024,egypt,egpusd,49.2565
3141,06/08/2024,egypt,egpusd,49.2166
3142,07/08/2024,egypt,egpusd,49.2291
3143,08/08/2024,egypt,egpusd,49.2792
3144,09/08/2024,egypt,egpusd,49.2345
3145,10/08/2024,egypt,egpusd,49.2345
3146,11/08/2024,egypt,egpusd,49.2345
3147,12/08/2024,egypt,egpusd,49.3078
3148,13/08/2024,egypt,egpusd,49.3722
3149,14/08/2024,egypt,egpusd,49.1042
3150,15/08/2024,egypt,egpusd,48.9046
3151,16/08/2024,egypt,egpusd,48.812
3152,17/08/2024,egypt,egpusd,48.812
3153,18/08/2024,egypt,egpusd,48.812
3154,19/08/2024,egypt,egpusd,48.7845
3155,20/08/2024,egypt,egpusd,48.8753
3156,21/08/2024,egypt,egpusd,48.799
3157,22/08/2024,egypt,egpusd,48.7948
3158,23/08/2024,egypt,egpusd,48.7907
3159,24/08/2024,egypt,egpusd,48.7907
3160,25/08/2024,egypt,egpusd,48.7907
3161,26/08/2024,egypt,egpusd,48.7438
3162,27/08/2024,egypt,egpusd,48.7038
3163,28/08/2024,egypt,egpusd,48.6547
3164,29/08/2024,egypt,egpusd,48.621
3165,30/08/2024,egypt,egpusd,48.5669
3166,31/08/2024,egypt,egpusd,48.5669
3167,01/09/2024,egypt,egpusd,48.5669
3168,02/09/2024,egypt,egpusd,48.5315
3169,03/09/2024,egypt,egpusd,48.4985
3170,04/09/2024,egypt,egpusd,48.4944
3171,05/09/2024,egypt,egpusd,48.441
3172,06/09/2024,egypt,egpusd,48.3986
3173,07/09/2024,egypt,egpusd,48.3986
3174,08/09/2024,egypt,egpusd,48.3986
3175,09/09/2024,egypt,egpusd,48.3581
3176,10/09/2024,egypt,egpusd,48.3528
3177,11/09/2024,egypt,egpusd,48.3797
3178,12/09/2024,egypt,egpusd,48.436
3179,13/09/2024,egypt,egpusd,48.4287
3180,14/09/2024,egypt,egpusd,48.4287
3181,15/09/2024,egypt,egpusd,48.4287
3182,16/09/2024,egypt,egpusd,48.4287
3183,17/09/2024,egypt,egpusd,48.4204
3184,18/09/2024,egypt,egpusd,48.5579
3185,19/09/2024,egypt,egpusd,48.5188
3186,20/09/2024,egypt,egpusd,48.5789
3187,21/09/2024,egypt,egpusd,48.5789
3188,22/09/2024,egypt,egpusd,48.5789
3189,23/09/2024,egypt,egpusd,48.6709
3190,24/09/2024,egypt,egpusd,48.6916
3191,25/09/2024,egypt,egpusd,48.5554
3192,26/09/2024,egypt,egpusd,48.3557
3193,27/09/2024,egypt,egpusd,48.4106
3194,28/09/2024,egypt,egpusd,48.4106
3195,29/09/2024,egypt,egpusd,48.4106
3196,30/09/2024,egypt,egpusd,48.2945
3197,01/10/2024,egypt,egpusd,48.2413
3198,02/10/2024,egypt,egpusd,48.3705
3199,03/10/2024,egypt,egpusd,48.3416
3200,04/10/2024,egypt,egpusd,48.4269
3201,05/10/2024,egypt,egpusd,48.4269
3202,06/10/2024,egypt,egpusd,48.4269
3203,07/10/2024,egypt,egpusd,48.4269
3204,08/10/2024,egypt,egpusd,48.5778
3205,09/10/2024,egypt,egpusd,48.5101
3206,10/10/2024,egypt,egpusd,48.5738
3207,11/10/2024,egypt,egpusd,48.5688
3208,12/10/2024,egypt,egpusd,48.5688
3209,13/10/2024,egypt,egpusd,48.5688
3210,14/10/2024,egypt,egpusd,48.6137
3211,15/10/2024,egypt,egpusd,48.5466
3212,16/10/2024,egypt,egpusd,48.6139
3213,17/10/2024,egypt,egpusd,48.6384
3214,18/10/2024,egypt,egpusd,48.6087
3215,19/10/2024,egypt,egpusd,48.6087
3216,20/10/2024,egypt,egpusd,48.6087
3217,21/10/2024,egypt,egpusd,48.661
3218,22/10/2024,egypt,egpusd,48.695
3219,23/10/2024,egypt,egpusd,48.7383
3220,24/10/2024,egypt,egpusd,48.7944
3221,25/10/2024,egypt,egpusd,48.7397
3222,26/10/2024,egypt,egpusd,48.7397
3223,27/10/2024,egypt,egpusd,48.7397
3224,28/10/2024,egypt,egpusd,48.6942
3225,29/10/2024,egypt,egpusd,48.71
3226,30/10/2024,egypt,egpusd,48.7728
3227,31/10/2024,egypt,egpusd,48.9604
3228,01/11/2024,egypt,egpusd,49.005
3229,02/11/2024,egypt,egpusd,49.005
3230,03/11/2024,egypt,egpusd,49.005
3231,04/11/2024,egypt,egpusd,49.0899
3232,05/11/2024,egypt,egpusd,49.1444
3233,06/11/2024,egypt,egpusd,49.2353
3234,07/11/2024,egypt,egpusd,49.3039
3235,08/11/2024,egypt,egpusd,49.2464
3236,09/11/2024,egypt,egpusd,49.2464
3237,10/11/2024,egypt,egpusd,49.2464
3238,11/11/2024,egypt,egpusd,49.2137
3239,12/11/2024,egypt,egpusd,49.2189
3240,13/11/2024,egypt,egpusd,49.3182
3241,14/11/2024,egypt,egpusd,49.3796
3242,15/11/2024,egypt,egpusd,49.3772
3243,16/11/2024,egypt,egpusd,49.3772
3244,17/11/2024,egypt,egpusd,49.3772
3245,18/11/2024,egypt,egpusd,49.4343
3246,19/11/2024,egypt,egpusd,49.5343
3247,20/11/2024,egypt,egpusd,49.7381
3248,21/11/2024,egypt,egpusd,49.6754
3249,22/11/2024,egypt,egpusd,49.6649
3250,23/11/2024,egypt,egpusd,49.6649
3251,24/11/2024,egypt,egpusd,49.6649
3252,25/11/2024,egypt,egpusd,49.6173
3253,26/11/2024,egypt,egpusd,49.5958
3254,27/11/2024,egypt,egpusd,49.672
3255,28/11/2024,egypt,egpusd,49.5969
3256,29/11/2024,egypt,egpusd,49.5905
3257,30/11/2024,egypt,egpusd,49.5905
3258,01/12/2024,egypt,egpusd,49.5905
3259,02/12/2024,egypt,egpusd,49.7158
3260,03/12/2024,egypt,egpusd,49.7392
3261,04/12/2024,egypt,egpusd,49.8376
3262,05/12/2024,egypt,egpusd,50.0024
3263,06/12/2024,egypt,egpusd,50.2424
3264,07/12/2024,egypt,egpusd,50.2424
3265,08/12/2024,egypt,egpusd,50.2424
3266,09/12/2024,egypt,egpusd,50.5149
3267,10/12/2024,egypt,egpusd,50.4607
3268,11/12/2024,egypt,egpusd,50.6544
3269,12/12/2024,egypt,egpusd,50.8431
3270,13/12/2024,egypt,egpusd,50.7994
3271,14/12/2024,egypt,egpusd,50.7994
3272,15/12/2024,egypt,egpusd,50.7994
3273,16/12/2024,egypt,egpusd,50.8185
3274,17/12/2024,egypt,egpusd,50.7944
3275,18/12/2024,egypt,egpusd,50.8773
3276,19/12/2024,egypt,egpusd,50.9202
3277,20/12/2024,egypt,egpusd,50.9249
3278,21/12/2024,egypt,egpusd,50.9249
3279,22/12/2024,egypt,egpusd,50.9249
3280,23/12/2024,egypt,egpusd,51.0757
3281,24/12/2024,egypt,egpusd,50.9067
3282,25/12/2024,egypt,egpusd,50.9162
3283,26/12/2024,egypt,egpusd,50.8838
3284,27/12/2024,egypt,egpusd,50.855
3285,28/12/2024,egypt,egpusd,50.855
3286,29/12/2024,egypt,egpusd,50.855
3287,30/12/2024,egypt,egpusd,50.8415
3288,31/12/2024,egypt,egpusd,50.8388
3289,01/01/2025,egypt,egpusd,50.772
3290,02/01/2025,egypt,egpusd,50.772
3291,03/01/2025,egypt,egpusd,50.6956
3292,04/01/2025,egypt,egpusd,50.6956
3293,05/01/2025,egypt,egpusd,50.6956
3294,06/01/2025,egypt,egpusd,50.6594
3295,07/01/2025,egypt,egpusd,50.6008
3296,08/01/2025,egypt,egpusd,50.6008
3297,09/01/2025,egypt,egpusd,50.5741
3298,10/01/2025,egypt,egpusd,50.5702
3299,11/01/2025,egypt,egpusd,50.5702
3300,12/01/2025,egypt,egpusd,50.5702
3301,13/01/2025,egypt,egpusd,50.5142
3302,14/01/2025,egypt,egpusd,50.4577
3303,15/01/2025,egypt,egpusd,50.4378
3304,16/01/2025,egypt,egpusd,50.3755
3305,17/01/2025,egypt,egpusd,50.3543
3306,18/01/2025,egypt,egpusd,50.3543
3307,19/01/2025,egypt,egpusd,50.3543
3308,20/01/2025,egypt,egpusd,50.3088
3309,21/01/2025,egypt,egpusd,50.2865
3310,22/01/2025,egypt,egpusd,50.3225
3311,23/01/2025,egypt,egpusd,50.2889
3312,24/01/2025,egypt,egpusd,50.2542
3313,25/01/2025,egypt,egpusd,50.2542
3314,26/01/2025,egypt,egpusd,50.2542
3315,27/01/2025,egypt,egpusd,50.2529
3316,28/01/2025,egypt,egpusd,50.1988
3317,29/01/2025,egypt,egpusd,50.2357
3318,30/01/2025,egypt,egpusd,50.239
3319,31/01/2025,egypt,egpusd,50.2294
3320,01/02/2025,egypt,egpusd,50.2294
3321,02/02/2025,egypt,egpusd,50.2294
3322,03/02/2025,egypt,egpusd,50.346
3323,04/02/2025,egypt,egpusd,50.3086
3324,05/02/2025,egypt,egpusd,50.3193
3325,06/02/2025,egypt,egpusd,50.3
3326,07/02/2025,egypt,egpusd,50.2764
3327,08/02/2025,egypt,egpusd,50.2764
3328,09/02/2025,egypt,egpusd,50.2764
3329,10/02/2025,egypt,egpusd,50.2914
3330,11/02/2025,egypt,egpusd,50.4637
3331,12/02/2025,egypt,egpusd,50.6281
3332,13/02/2025,egypt,egpusd,50.6489
3333,14/02/2025,egypt,egpusd,50.6285
3334,15/02/2025,egypt,egpusd,50.6285
3335,16/02/2025,egypt,egpusd,50.6285
3336,17/02/2025,egypt,egpusd,50.6132
3337,18/02/2025,egypt,egpusd,50.6592
3338,19/02/2025,egypt,egpusd,50.6071
3339,20/02/2025,egypt,egpusd,50.5669
3340,21/02/2025,egypt,egpusd,50.5742
3341,22/02/2025,egypt,egpusd,50.5742
3342,23/02/2025,egypt,egpusd,50.5742
3343,24/02/2025,egypt,egpusd,50.6219
3344,25/02/2025,egypt,egpusd,50.5965
3345,26/02/2025,egypt,egpusd,50.594
3346,27/02/2025,egypt,egpusd,50.6616
3347,28/02/2025,egypt,egpusd,50.6556
3348,01/03/2025,egypt,egpusd,50.6556
3349,02/03/2025,egypt,egpusd,50.6556
3350,03/03/2025,egypt,egpusd,50.6563
3351,04/03/2025,egypt,egpusd,50.6496
3352,05/03/2025,egypt,egpusd,50.6847
3353,06/03/2025,egypt,egpusd,50.7095
3354,07/03/2025,egypt,egpusd,50.6405
3355,08/03/2025,egypt,egpusd,50.6405
3356,09/03/2025,egypt,egpusd,50.6405
3357,10/03/2025,egypt,egpusd,50.6059
3358,11/03/2025,egypt,egpusd,50.609
3359,12/03/2025,egypt,egpusd,50.6878
3360,13/03/2025,egypt,egpusd,50.6516
3361,14/03/2025,egypt,egpusd,50.5901
3362,15/03/2025,egypt,egpusd,50.5901
3363,16/03/2025,egypt,egpusd,50.5901
3364,17/03/2025,egypt,egpusd,50.5121
3365,18/03/2025,egypt,egpusd,50.4807
3366,19/03/2025,egypt,egpusd,50.6426
3367,20/03/2025,egypt,egpusd,50.5644
3368,21/03/2025,egypt,egpusd,50.6549
3369,22/03/2025,egypt,egpusd,50.6549
3370,23/03/2025,egypt,egpusd,50.6549
3371,24/03/2025,egypt,egpusd,50.6109
3372,25/03/2025,egypt,egpusd,50.5809
3373,26/03/2025,egypt,egpusd,50.5526
3374,27/03/2025,egypt,egpusd,50.5844
3375,28/03/2025,egypt,egpusd,50.5983
3376,29/03/2025,egypt,egpusd,50.5983
3377,30/03/2025,egypt,egpusd,50.5983
3378,31/03/2025,egypt,egpusd,50.5983
3379,01/04/2025,egypt,egpusd,50.5983
3380,02/04/2025,egypt,egpusd,50.5983
3381,03/04/2025,egypt,egpusd,50.5983
3382,04/04/2025,egypt,egpusd,51.1254
3383,05/04/2025,egypt,egpusd,51.1254
3384,06/04/2025,egypt,egpusd,51.1254
3385,07/04/2025,egypt,egpusd,51.4005
3386,08/04/2025,egypt,egpusd,51.263
3387,09/04/2025,egypt,egpusd,51.6825
3388,10/04/2025,egypt,egpusd,51.3424
3389,11/04/2025,egypt,egpusd,51.2363
3390,12/04/2025,egypt,egpusd,51.2363
3391,13/04/2025,egypt,egpusd,51.2363
3392,14/04/2025,egypt,egpusd,50.9992
3393,15/04/2025,egypt,egpusd,50.9935
3394,16/04/2025,egypt,egpusd,51.1049
3395,17/04/2025,egypt,egpusd,51.1225
3396,18/04/2025,egypt,egpusd,51.034
3397,19/04/2025,egypt,egpusd,51.034
3398,20/04/2025,egypt,egpusd,51.034
3399,21/04/2025,egypt,egpusd,51.034
3400,22/04/2025,egypt,egpusd,51.034
3401,23/04/2025,egypt,egpusd,50.9475
3402,24/04/2025,egypt,egpusd,50.934
3403,25/04/2025,egypt,egpusd,50.934
3404,26/04/2025,egypt,egpusd,50.934
3405,27/04/2025,egypt,egpusd,50.934
3406,28/04/2025,egypt,egpusd,50.8125
3407,29/04/2025,egypt,egpusd,50.8076
3408,30/04/2025,egypt,egpusd,50.8104
3409,01/05/2025,egypt,egpusd,50.7156
3410,02/05/2025,egypt,egpusd,50.7156
3411,03/05/2025,egypt,egpusd,50.7156
3412,04/05/2025,egypt,egpusd,50.7156
3413,05/05/2025,egypt,egpusd,50.6802
3414,06/05/2025,egypt,egpusd,50.6665
3415,07/05/2025,egypt,egpusd,50.6419
3416,08/05/2025,egypt,egpusd,50.6235
3417,09/05/2025,egypt,egpusd,50.6057
3418,10/05/2025,egypt,egpusd,50.6057
3419,11/05/2025,egypt,egpusd,50.6057
3420,12/05/2025,egypt,egpusd,50.5047
3421,13/05/2025,egypt,egpusd,50.4409
3422,14/05/2025,egypt,egpusd,50.3898
3423,15/05/2025,egypt,egpusd,50.1482
3424,16/05/2025,egypt,egpusd,50.1083
3425,17/05/2025,egypt,egpusd,50.1083
3426,18/05/2025,egypt,egpusd,50.1083
3427,19/05/2025,egypt,egpusd,50.0529
3428,20/05/2025,egypt,egpusd,49.8934
3429,21/05/2025,egypt,egpusd,49.8609
3430,22/05/2025,egypt,egpusd,49.9017
3431,23/05/2025,egypt,egpusd,49.8992
3432,24/05/2025,egypt,egpusd,49.8992
3433,25/05/2025,egypt,egpusd,49.8992
3434,26/05/2025,egypt,egpusd,49.8295
3435,27/05/2025,egypt,egpusd,49.7948
3436,28/05/2025,egypt,egpusd,49.8027
3437,29/05/2025,egypt,egpusd,49.7448
3438,30/05/2025,egypt,egpusd,49.7
3439,31/05/2025,egypt,egpusd,49.7
3440,01/06/2025,egypt,egpusd,49.7
3441,02/06/2025,egypt,egpusd,49.6876
3442,03/06/2025,egypt,egpusd,49.6847
3443,04/06/2025,egypt,egpusd,49.6417
3444,05/06/2025,egypt,egpusd,49.5168
3445,06/06/2025,egypt,egpusd,49.5168
3446,07/06/2025,egypt,egpusd,49.5168
3447,08/06/2025,egypt,egpusd,49.5168
3448,09/06/2025,egypt,egpusd,49.5168
3449,10/06/2025,egypt,egpusd,49.5168
3450,11/06/2025,egypt,egpusd,49.4933
3451,12/06/2025,egypt,egpusd,49.7822
3452,13/06/2025,egypt,egpusd,50.6209
3453,14/06/2025,egypt,egpusd,50.6209
3454,15/06/2025,egypt,egpusd,50.6209
3455,16/06/2025,egypt,egpusd,50.273
3456,17/06/2025,egypt,egpusd,50.1459
3457,18/06/2025,egypt,egpusd,50.545
3458,19/06/2025,egypt,egpusd,50.6651
3459,20/06/2025,egypt,egpusd,50.8038
3460,21/06/2025,egypt,egpusd,50.8038
3461,22/06/2025,egypt,egpusd,50.8038
3462,23/06/2025,egypt,egpusd,50.6892
3463,24/06/2025,egypt,egpusd,50.0474
3464,25/06/2025,egypt,egpusd,49.9063
3465,26/06/2025,egypt,egpusd,49.6926
3466,27/06/2025,egypt,egpusd,49.6926
3467,28/06/2025,egypt,egpusd,49.6926
3468,29/06/2025,egypt,egpusd,49.6926
3469,30/06/2025,egypt,egpusd,49.5971
3470,01/07/2025,egypt,egpusd,49.4496
3471,02/07/2025,egypt,egpusd,49.3425
3472,03/07/2025,egypt,egpusd,49.3386
3473,04/07/2025,egypt,egpusd,49.3386
3474,05/07/2025,egypt,egpusd,49.3386
3475,06/07/2025,egypt,egpusd,49.3386
3476,07/07/2025,egypt,egpusd,49.6729
3477,08/07/2025,egypt,egpusd,49.6879
3478,09/07/2025,egypt,egpusd,49.6076
3479,10/07/2025,egypt,egpusd,49.5155
3480,11/07/2025,egypt,egpusd,49.4931
3481,12/07/2025,egypt,egpusd,49.4931
3482,13/07/2025,egypt,egpusd,49.4931
3483,14/07/2025,egypt,egpusd,49.4648
3484,15/07/2025,egypt,egpusd,49.4096
3485,16/07/2025,egypt,egpusd,49.4275
3486,17/07/2025,egypt,egpusd,49.4278
3487,18/07/2025,egypt,egpusd,49.3556
3488,19/07/2025,egypt,egpusd,49.3556
3489,20/07/2025,egypt,egpusd,49.3556
3490,21/07/2025,egypt,egpusd,49.2428
3491,22/07/2025,egypt,egpusd,49.0755
3492,23/07/2025,egypt,egpusd,49.0855
3493,24/07/2025,egypt,egpusd,48.8748
3494,25/07/2025,egypt,egpusd,48.8748
3495,26/07/2025,egypt,egpusd,48.8748
3496,27/07/2025,egypt,egpusd,48.8748
3497,28/07/2025,egypt,egpusd,48.7733
3498,29/07/2025,egypt,egpusd,48.6598
3499,30/07/2025,egypt,egpusd,48.7112
3500,31/07/2025,egypt,egpusd,48.6766
3501,01/08/2025,egypt,egpusd,48.6412
3502,02/08/2025,egypt,egpusd,48.6412
3503,03/08/2025,egypt,egpusd,48.6412
3504,04/08/2025,egypt,egpusd,48.446
3505,05/08/2025,egypt,egpusd,48.4239
3506,06/08/2025,egypt,egpusd,48.4574
3507,07/08/2025,egypt,egpusd,48.5576
3508,08/08/2025,egypt,egpusd,48.4968
3509,09/08/2025,egypt,egpusd,48.4968
3510,10/08/2025,egypt,egpusd,48.4968
3511,11/08/2025,egypt,egpusd,48.4953
3512,12/08/2025,egypt,egpusd,48.4353
3513,13/08/2025,egypt,egpusd,48.3173
3514,14/08/2025,egypt,egpusd,48.3001
3515,15/08/2025,egypt,egpusd,48.3134
3516,16/08/2025,egypt,egpusd,48.3134
3517,17/08/2025,egypt,egpusd,48.3134
3518,18/08/2025,egypt,egpusd,48.3653
3519,19/08/2025,egypt,egpusd,48.4565
3520,20/08/2025,egypt,egpusd,48.6101
3521,21/08/2025,egypt,egpusd,48.5054
3522,22/08/2025,egypt,egpusd,48.4061
3523,23/08/2025,egypt,egpusd,48.4061
3524,24/08/2025,egypt,egpusd,48.4061
3525,25/08/2025,egypt,egpusd,48.5092
3526,26/08/2025,egypt,egpusd,48.595
3527,27/08/2025,egypt,egpusd,48.6459
3528,28/08/2025,egypt,egpusd,48.5963
3529,29/08/2025,egypt,egpusd,48.587
3530,30/08/2025,egypt,egpusd,48.587
3531,31/08/2025,egypt,egpusd,48.587
3532,01/09/2025,egypt,egpusd,48.5587
3533,02/09/2025,egypt,egpusd,48.5264
3534,03/09/2025,egypt,egpusd,48.5866
3535,04/09/2025,egypt,egpusd,48.4927
3536,05/09/2025,egypt,egpusd,48.4927
3537,06/09/2025,egypt,egpusd,48.4927
3538,07/09/2025,egypt,egpusd,48.4927
3539,08/09/2025,egypt,egpusd,48.224
3540,09/09/2025,egypt,egpusd,48
3541,10/09/2025,egypt,egpusd,48.1405
3542,11/09/2025,egypt,egpusd,48.2013
3543,12/09/2025,egypt,egpusd,48.2115
3544,13/09/2025,egypt,egpusd,48.2115
3545,14/09/2025,egypt,egpusd,48.2115
3546,15/09/2025,egypt,egpusd,48.1794
3547,16/09/2025,egypt,egpusd,48.1113
3548,17/09/2025,egypt,egpusd,48.1576
3549,18/09/2025,egypt,egpusd,48.1983
3550,19/09/2025,egypt,egpusd,48.2289
3551,20/09/2025,egypt,egpusd,48.2289
3552,21/09/2025,egypt,egpusd,48.2289
3553,22/09/2025,egypt,egpusd,48.2119
3554,23/09/2025,egypt,egpusd,48.2059
3555,24/09/2025,egypt,egpusd,48.1628
3556,25/09/2025,egypt,egpusd,48.1229
3557,26/09/2025,egypt,egpusd,48.1533
3558,27/09/2025,egypt,egpusd,48.1533
3559,28/09/2025,egypt,egpusd,48.1533
3560,29/09/2025,egypt,egpusd,48.0474
